function,run,library,runtime_ms,speedup_vs_baseline,max_abs,mean_abs,max_rel,mean_rel,max_ulp,mean_ulp
exp,1,clang++ LIBMVEC 256,0.0065000000000000014,1.2276923076923076,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,clang++ LIBMVEC 256,0.006460000000000001,1.2352941176470587,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,clang++ LIBMVEC 256,0.006460000000000001,1.2352941176470587,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,clang++ LIBMVEC 256,0.006460000000000001,1.2352941176470587,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,clang++ LIBMVEC 256,0.006470000000000001,1.23338485316847,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,clang++ LIBMVEC 256,0.006491000000000001,1.2293945462948697,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,clang++ LIBMVEC 256,0.006490000000000001,1.2295839753466873,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,clang++ LIBMVEC 256,0.006460000000000001,1.2352941176470587,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,clang++ LIBMVEC 256,0.006390000000000001,1.2488262910798122,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,clang++ LIBMVEC 256,0.006440000000000001,1.2391304347826086,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,1,icpx LIBMVEC 256,0.006250000000000001,1.2768,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,icpx LIBMVEC 256,0.006240000000000001,1.2788461538461537,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,icpx LIBMVEC 256,0.006240000000000001,1.2788461538461537,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,icpx LIBMVEC 256,0.006260000000000001,1.2747603833865815,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,icpx LIBMVEC 256,0.006250000000000001,1.2768,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,icpx LIBMVEC 256,0.006261000000000001,1.2745567800670818,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,icpx LIBMVEC 256,0.006240000000000001,1.2788461538461537,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,icpx LIBMVEC 256,0.006270000000000001,1.2727272727272727,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,icpx LIBMVEC 256,0.006240000000000001,1.2788461538461537,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,icpx LIBMVEC 256,0.006240000000000001,1.2788461538461537,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,1,g++ AMD AOCL 256,0.006470000000000001,1.23338485316847,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,g++ AMD AOCL 256,0.006450000000000001,1.2372093023255815,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,g++ AMD AOCL 256,0.006470000000000001,1.23338485316847,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,g++ AMD AOCL 256,0.006450000000000001,1.2372093023255815,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,g++ AMD AOCL 256,0.006480000000000001,1.2314814814814814,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,g++ AMD AOCL 256,0.006480000000000001,1.2314814814814814,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,g++ AMD AOCL 256,0.006440000000000001,1.2391304347826086,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,g++ AMD AOCL 256,0.006440000000000001,1.2391304347826086,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,g++ AMD AOCL 256,0.006450000000000001,1.2372093023255815,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,g++ AMD AOCL 256,0.006480000000000001,1.2314814814814814,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,1,clang++ AMD AOCL 256,0.006360000000000001,1.2547169811320753,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,2,clang++ AMD AOCL 256,0.006360000000000001,1.2547169811320753,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,3,clang++ AMD AOCL 256,0.006430000000000001,1.2410575427682737,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,4,clang++ AMD AOCL 256,0.006371000000000001,1.2525506199968608,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,5,clang++ AMD AOCL 256,0.006410000000000001,1.2449297971918878,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,6,clang++ AMD AOCL 256,0.006370000000000001,1.2527472527472527,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,7,clang++ AMD AOCL 256,0.006390000000000001,1.2488262910798122,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,8,clang++ AMD AOCL 256,0.006340000000000001,1.2586750788643533,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,9,clang++ AMD AOCL 256,0.006349000000000001,1.256890848952591,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,10,clang++ AMD AOCL 256,0.006340000000000001,1.2586750788643533,7.275957614183426e-12,1.4660370356925356e-13,4.027165061933339e-16,6.713140614594088e-17,2.0,0.419921875
exp,1,clang++ SVML 256,0.005591000000000001,1.4272938651404041,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,clang++ SVML 256,0.005551000000000001,1.4375788146279949,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,clang++ SVML 256,0.005560000000000001,1.435251798561151,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,clang++ SVML 256,0.005560000000000001,1.435251798561151,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,clang++ SVML 256,0.005540000000000001,1.44043321299639,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,clang++ SVML 256,0.005550000000000001,1.4378378378378378,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,clang++ SVML 256,0.005551000000000001,1.4375788146279949,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,clang++ SVML 256,0.006930000000000001,1.1515151515151514,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,clang++ SVML 256,0.005540000000000001,1.44043321299639,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,clang++ SVML 256,0.005550000000000001,1.4378378378378378,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,1,icpx SVML 256,0.00478,1.6694560669456067,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,2,icpx SVML 256,0.004830000000000001,1.652173913043478,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,3,icpx SVML 256,0.004850000000000001,1.645360824742268,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,4,icpx SVML 256,0.004851000000000001,1.6450216450216448,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,5,icpx SVML 256,0.004861000000000001,1.6416375231433862,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,6,icpx SVML 256,0.004880000000000001,1.6352459016393441,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,7,icpx SVML 256,0.004850000000000001,1.645360824742268,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,8,icpx SVML 256,0.004860000000000001,1.6419753086419753,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,9,icpx SVML 256,0.0048400000000000006,1.6487603305785123,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,10,icpx SVML 256,0.0048200000000000005,1.6556016597510375,3.637978807091713e-12,1.5772696733765135e-13,4.2196468368185075e-16,7.143566696814411e-17,2.0,0.459716796875
exp,1,Dace,0.007,1.1400000000000001,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,2,Dace,0.01,0.798,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,3,Dace,0.007,1.1400000000000001,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,4,Dace,0.01,0.798,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,5,Dace,0.008,0.9975,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,6,Dace,0.01,0.798,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,7,Dace,0.009000000000000001,0.8866666666666667,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,8,Dace,0.008,0.9975,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,9,Dace,0.01,0.798,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
exp,10,Dace,0.008,0.9975,1.0913936421275139e-11,6.695346859396378e-13,5.13992012273528e-16,1.683361785277273e-16,3.0,1.102294921875
